node1,node2,tstart,tend,line
Northfields,South Ealing,926,927,Piccadilly line to South Ealing
South Ealing,Acton Town,927,931,Piccadilly line to Acton Town
Uxbridge,Hillingdon,901,903,Metropolitan line or Piccadilly line to Hillingdon
Hillingdon,Ickenham,903,905,Metropolitan line or Piccadilly line to Ickenham
Ickenham,Ruislip,905,907,Metropolitan line or Piccadilly line to Ruislip
Ruislip,Ruislip Manor,908,909,Metropolitan line or Piccadilly line to Ruislip Manor
Ruislip Manor,Eastcote,909,911,Metropolitan line or Piccadilly line to Eastcote
Eastcote,Rayners Lane,911,913,Metropolitan line or Piccadilly line to Rayners Lane
Rayners Lane,South Harrow,918,921,Piccadilly line to South Harrow
South Harrow,Sudbury Hill,922,924,Piccadilly line to Sudbury Hill
Sudbury Hill,Sudbury Town,925,927,Piccadilly line to Sudbury Town
Sudbury Town,Alperton,927,929,Piccadilly line to Alperton
Alperton,Park Royal,930,932,Piccadilly line to Park Royal
Park Royal,North Ealing,932,934,Piccadilly line to North Ealing
North Ealing,Ealing Common,934,936,Piccadilly line to Ealing Common
Ealing Common,Acton Town,936,939,Piccadilly line or District line to Acton Town
Acton Town,Turnham Green,944,947,District line to Turnham Green
Turnham Green,Hammersmith (Dist&Picc Line),948,953,District line to Hammersmith (Dist&Picc Line)
Hammersmith (Dist&Picc Line),Barons Court,953,954,District line or Piccadilly line to Barons Court
Barons Court,Earl's Court,954,957,Piccadilly line to Earl's Court
Earl's Court,Gloucester Road,957,959,Piccadilly line or District line to Gloucester Road
Gloucester Road,South Kensington,959,960,Piccadilly line or Circle line or District line to South Kensington
South Kensington,Knightsbridge,961,963,Piccadilly line to Knightsbridge
Knightsbridge,Hyde Park Corner,963,964,Piccadilly line to Hyde Park Corner
Hyde Park Corner,Green Park,965,967,Piccadilly line to Green Park
Green Park,Piccadilly Circus,967,968,Piccadilly line to Piccadilly Circus
Piccadilly Circus,Leicester Square,969,970,Piccadilly line to Leicester Square
Leicester Square,Covent Garden,970,971,Piccadilly line to Covent Garden
Covent Garden,Holborn,971,972,Piccadilly line to Holborn
Holborn,Russell Square,973,974,Piccadilly line to Russell Square
Russell Square,King's Cross St. Pancras,975,976,Piccadilly line to King's Cross St.Pancras
King's Cross St. Pancras,Caledonian Road,977,980,Piccadilly line to Caledonian Road
Caledonian Road,Holloway Road,980,981,Piccadilly line to Holloway Road
Holloway Road,Arsenal,982,983,Piccadilly line to Arsenal
Arsenal,Finsbury Park,983,985,Piccadilly line to Finsbury Park
Finsbury Park,Manor House,985,987,Piccadilly line to Manor House
Manor House,Turnpike Lane,987,990,Piccadilly line to Turnpike Lane
Turnpike Lane,Wood Green,991,992,Piccadilly line to Wood Green
Wood Green,Bounds Green,993,995,Piccadilly line to Bounds Green
Bounds Green,Arnos Grove,996,999,Piccadilly line to Arnos Grove
Arnos Grove,Southgate,1000,1002,Piccadilly line to Southgate
Southgate,Oakwood,1003,1005,Piccadilly line to Oakwood
Oakwood,Cockfosters,1006,1009,Piccadilly line to Cockfosters
